title,bedrooms,bathrooms,car_spaces,land_size,building_size,multiple_floor,issecurity,isgarden,isbalcony,iscourtyard,lokasi,harga
Cluster Mewah Minimalist Dekat Pintu Toll BSD,3.0,3.0,1.0,61.0,80.0,1.0,1,1,1,1,"Bumi Serpong Damai, Tangerang Selatan",1000000000.0
Dijual Rumah Strategis Dekat Pamulang Harga All In Nego DP Ringan Siap KPR,2.0,1.0,1.0,70.0,36.0,1.0,1,1,0,1,"Pamulang, Tangerang Selatan",530000000.0
"Rumah cantik dan luas dekat stasiun jurangmangu, Ciputat",2.0,1.0,1.0,140.0,45.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",875000000.0
"Dijual Rumah Semi Furnsihed dalam Cluster di Jl. Musyawarah, Ciputat.",2.0,1.0,1.0,84.0,50.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",1000000000.0
"Rumah cantik siap huni dijual cepat, permata Pamulang",3.0,2.0,1.0,120.0,100.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",800000000.0
Rumah Asri 2 Lantai di Perumahan Lagoon Serpong Harga All In KPR Siap Nego,2.0,2.0,1.0,84.0,59.0,2.0,1,1,1,1,"Setu, Tangerang Selatan",950000000.0
Rumah Seken Bebas Banjir Siap KPR Dekat Pamulang Harga All In Bisa Nego,3.0,1.0,1.0,131.0,140.0,1.0,1,0,0,0,"Pamulang, Tangerang Selatan",845000000.0
Rumah 2 Lantai Siap Huni Dekat Serpong Tangsel Harga All In Nego Bisa KPR,3.0,2.0,1.0,72.0,144.0,2.0,1,0,1,0,"Bumi Serpong Damai, Tangerang Selatan",840000000.0
Rumah Bebas Banjir di Permata Hill Residence Harga All In Nego Bisa KPR,2.0,1.0,1.0,68.0,36.0,1.0,1,1,0,1,"Pamulang, Tangerang Selatan",500000000.0
Dijual Rumah Minimalis Bisa KPR di Pondok Aren Residence Harga All In,2.0,1.0,1.0,72.0,45.0,1.0,1,1,0,1,"Bintaro, Tangerang Selatan",936000000.0
Rumah Strategis Siap KPR di Perum Citra Prima Serpong Harga All In Bisa Nego,3.0,2.0,1.0,72.0,144.0,2.0,1,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",960000000.0
"Di Jual Rumah di Pamulang , jl Puspitek tangsel",2.0,1.0,1.0,84.0,50.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",963000000.0
Rumah Minimalis 2 Lantai di Serpong Natura Bebas Banjir Harga All In Siap KPR,3.0,2.0,1.0,81.0,51.0,2.0,1,1,0,1,"Serpong, Tangerang Selatan",960000000.0
Rumah Seken Strategis Bebas Banjir Dekat Pamulang Tangsel Siap KPR Harga All In,3.0,2.0,1.0,81.0,51.0,2.0,1,1,0,1,"Pamulang, Tangerang Selatan",960000000.0
"Rumah minimalis di hook jual cepat di pondok cabe, Tangerang Selatan",3.0,2.0,1.0,82.0,72.0,1.0,0,0,0,0,"Pondok Cabe, Tangerang Selatan",890000000.0
"Rumah minimalis di Serpong Lagoon, Tangerang Selatan",2.0,2.0,1.0,84.0,59.0,1.0,1,1,1,1,"Bumi Serpong Damai, Tangerang Selatan",950000000.0
Rumah Strategis Siap KPR Dekat Alam Sutera Harga All In Bebas Banjir,3.0,1.0,1.0,103.0,90.0,1.0,1,1,0,0,"Alam Sutera, Tangerang Selatan",960000000.0
Rumah Strategis Dekat BSD Tangsel Harga All In Bisa Nego Siap KPR,2.0,1.0,1.0,81.0,42.0,1.0,1,1,0,1,"Bumi Serpong Damai, Tangerang Selatan",770000000.0
Rumah Strategis Siap KPR Dekat Serpong Harga All In Bisa Nego Ready Furnished,2.0,1.0,1.0,84.0,39.0,1.0,1,1,0,1,"Serpong, Tangerang Selatan",930000000.0
Rumah 2 Lantai Siap Huni di Perum Citra Prima Serpong Harga All In Bisa KPR,3.0,2.0,1.0,72.0,144.0,2.0,1,0,1,0,"Serpong, Tangerang Selatan",960000000.0
Rumah Minimalis Unit Pojok di Pamulang Park Residence Harga All In Bisa KPR,2.0,1.0,1.0,121.0,60.0,1.0,1,1,0,1,"Ciputat, Tangerang Selatan",999000000.0
Rumah Strategis Bebas Banjir Dekat Alam Sutera Harga All In Siap KPR,2.0,1.0,1.0,104.0,60.0,1.0,1,1,0,1,"Alam Sutera, Tangerang Selatan",700000000.0
Rumah Minimalis Modern Siap KPR di Villa Gardenia Serpong Harga All In,3.0,2.0,1.0,69.0,70.0,2.0,1,0,0,1,"Serpong, Tangerang Selatan",990000000.0
Rumah Strategis Dekat Halte Busway Ciputat Harga All In Bisa KPR,3.0,2.0,1.0,94.0,70.0,1.0,1,1,0,0,"Ciputat, Tangerang Selatan",925000000.0
